line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
jurkat,RPAP3,152,0.6019,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4519,,,2,no strong safety flag,True,0.8362255965292842
jurkat,CCNC,153,0.6013,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.1813,,,2,no strong safety flag,False,0.8351409978308026
jurkat,PALB2,154,0.5999,KEAP1,Unclassified protein,0.1799,,,1,no strong safety flag,False,0.834056399132321
jurkat,KIF18B,155,0.598,RPL26,Other cytosolic protein,0.6225,,,6,no strong safety flag,True,0.8329718004338394
jurkat,NOL7,156,0.5945,RPS14,Other cytosolic protein,0.3306,,,5,no strong safety flag,True,0.8318872017353579
jurkat,MALSU1,157,0.5926,NDUFAB1,Enzyme; Oxidoreductase,0.4282,,,7,no strong safety flag,False,0.8308026030368764
jurkat,MOB4,158,0.5918,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7169,,,0,LoF-constrained,True,0.8297180043383948
jurkat,HSCB,159,0.5908,POLD3,Enzyme,0.5908,,,4,no strong safety flag,True,0.8286334056399133
jurkat,DHX29,160,0.5894,RPS12,Other cytosolic protein,0.4867,,,0,no strong safety flag,False,0.8270065075921909
jurkat,TP53RK,161,0.5894,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4194,,,0,no strong safety flag,True,0.8270065075921909
jurkat,CTU2,162,0.5891,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4691,,,0,no strong safety flag,True,0.8253796095444685
jurkat,ZNF143,163,0.589,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.469,,,0,no strong safety flag,False,0.824295010845987
jurkat,MRPS28,164,0.5866,RPS20,Other cytosolic protein,0.2958,,,7,no strong safety flag,True,0.8232104121475055
jurkat,GTF3C3,165,0.5833,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4633,,,0,no strong safety flag,True,0.8221258134490239
jurkat,TAF10,166,0.5807,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.6582,,,2,LoF-constrained,True,0.8210412147505423
jurkat,TAF1D,167,0.5795,RPS13,Other cytosolic protein,0.5994,,,5,rpe1-essential(DepMap -1.0),True,0.8199566160520607
jurkat,CINP,168,0.5788,RPL26,Other cytosolic protein,0.5985,,,6,no strong safety flag,True,0.8183297180043384
jurkat,ATRIP,169,0.5788,SEM1,,0.286,,,1,no strong safety flag,True,0.8183297180043384
jurkat,NDUFAF7,170,0.5779,RPL8,Other cytosolic protein,0.5974,,,6,no strong safety flag,False,0.8167028199566161
jurkat,USP14,171,0.5762,PSMD13,Enzyme,0.2828,,,1,no strong safety flag,False,0.8156182212581344
jurkat,RPUSD4,172,0.5754,NDUFAB1,Enzyme; Oxidoreductase,0.4693,,,7,no strong safety flag,False,0.8145336225596529
jurkat,TFAM,173,0.5745,NDUFA6,,0.2806,,,4,no strong safety flag,True,0.8134490238611713
jurkat,FAM136A,174,0.5719,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5519,,,3,no strong safety flag,False,0.8123644251626898
jurkat,SDR39U1,175,0.5714,RPS14,Other cytosolic protein,0.5267,,,5,no strong safety flag,False,0.8112798264642083
jurkat,BRCA2,176,0.5702,SEM1,,0.2753,,,1,no strong safety flag,True,0.8101952277657267
jurkat,GTF3A,177,0.57,RPL5,Other cytosolic protein,0.4625,,,0,rpe1-essential(DepMap -1.1),True,0.8091106290672451
jurkat,MED19,178,0.5658,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.6369,,,2,LoF-constrained,False,0.8080260303687635
jurkat,GPS2,179,0.5636,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.2136,,,2,no strong safety flag,False,0.806941431670282
jurkat,PPIH,180,0.5635,NDUFAB1,Enzyme; Oxidoreductase,0.3669,,,3,no strong safety flag,False,0.8053145336225597
jurkat,MRPS24,181,0.5635,RPS20,Other cytosolic protein,0.2669,,,7,no strong safety flag,False,0.8053145336225597
jurkat,EXOSC10,182,0.562,RPS6,Other cytosolic protein,0.265,,,5,no strong safety flag,True,0.8036876355748374
jurkat,DAP3,183,0.5597,RPS20,Other cytosolic protein,0.2621,,,7,no strong safety flag,True,0.8026030368763557
jurkat,EXOC7,184,0.5571,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4571,,,2,no strong safety flag,True,0.8015184381778742
jurkat,MRPL23,185,0.5566,NDUFAB1,Enzyme; Oxidoreductase,0.3832,,,7,no strong safety flag,False,0.8004338394793926
jurkat,COX15,186,0.5564,NDUFA11,,0.3205,,,4,no strong safety flag,False,0.7993492407809111
jurkat,PYURF,187,0.5532,RPL23A,Other cytosolic protein,0.5915,,,6,no strong safety flag,True,0.7982646420824295
jurkat,GTF2H3,188,0.5523,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4023,,,2,no strong safety flag,True,0.797180043383948
jurkat,FUNDC2,189,0.5517,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.6881,,,2,LoF-constrained,False,0.7960954446854663
jurkat,MED24,190,0.551,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.131,,,2,no strong safety flag,False,0.7950108459869848
jurkat,BUD13,191,0.5497,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4997,,,3,no strong safety flag,True,0.7939262472885033
jurkat,INTS4,192,0.5494,SEM1,,0.4367,,,3,no strong safety flag,True,0.7928416485900217
jurkat,SNAPC2,193,0.5462,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5462,,,3,rpe1-essential(DepMap -1.7),True,0.7917570498915402
jurkat,MRPL20,194,0.5459,RPS20,Other cytosolic protein,0.2699,,,7,no strong safety flag,False,0.7906724511930586
jurkat,SRP72,195,0.5453,RPL39,,0.2691,,,6,rpe1-essential(DepMap -1.4),True,0.789587852494577
jurkat,XRCC5,196,0.5432,RPS7,Other cytosolic protein,0.595,,,1,LoF-constrained,True,0.7885032537960954
jurkat,COA5,197,0.5421,NDUFV2,Enzyme; Oxidoreductase,0.3026,,,4,no strong safety flag,True,0.7874186550976139
jurkat,ERCC3,198,0.5401,RBX1,Enzyme; Aminoacyltransferase,0.2401,,,2,rpe1-essential(DepMap -1.1),True,0.7863340563991323
jurkat,TRAPPC11,199,0.5397,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4197,,,0,rpe1-essential(DepMap -1.1),True,0.7852494577006508
jurkat,ACTB,200,0.5384,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3477,,,2,LoF-constrained,True,0.7841648590021691
jurkat,GFOD2,201,0.5357,RPL26,Other cytosolic protein,0.5696,,,6,no strong safety flag,False,0.7830802603036876
jurkat,MRPS25,202,0.5336,RPS20,Other cytosolic protein,0.2295,,,7,no strong safety flag,False,0.7819956616052061
jurkat,DESI1,203,0.531,PSMD4,,0.2888,,,1,no strong safety flag,False,0.7809110629067245
jurkat,DDX11,204,0.5306,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.1806,,,2,no strong safety flag,True,0.779826464208243
jurkat,PIGH,205,0.5304,RPL8,Other cytosolic protein,0.563,,,6,no strong safety flag,True,0.7787418655097614
jurkat,MRPS22,206,0.5269,RPS20,Other cytosolic protein,0.2211,,,7,no strong safety flag,True,0.7776572668112798
jurkat,TEFM,207,0.5254,CCDC6,,0.3754,,,4,no strong safety flag,True,0.7765726681127982
jurkat,TOPBP1,208,0.5244,RBX1,Enzyme; Aminoacyltransferase,0.3705,,,1,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.7754880694143167
jurkat,MRPL54,209,0.5238,NDUFAB1,Enzyme; Oxidoreductase,0.3423,,,7,no strong safety flag,True,0.7744034707158352
jurkat,SMARCE1,210,0.5235,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5478,,,0,LoF-constrained,True,0.7733188720173536
jurkat,ATP11B,211,0.523,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.423,,,2,no strong safety flag,False,0.7722342733188721
jurkat,FBXW7,212,0.5228,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3968,,,1,LoF-constrained,False,0.7711496746203904
jurkat,CAMLG,213,0.5221,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4021,,,0,no strong safety flag,True,0.7700650759219089
jurkat,WDR92,214,0.521,RPS14,Other cytosolic protein,0.4887,,,5,no strong safety flag,True,0.7689804772234273
jurkat,AAMP,215,0.5183,RPL10,Other cytosolic protein,0.5398,,,6,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.7678958785249458
jurkat,NCAPH2,216,0.5178,RBX1,Enzyme; Aminoacyltransferase,0.4178,,,1,rpe1-essential(DepMap -1.2),True,0.7668112798264642
jurkat,WDR70,217,0.5158,NDUFV2,Enzyme; Oxidoreductase,0.5572,,,3,no strong safety flag,True,0.7657266811279827
jurkat,TIPIN,218,0.5136,RBX1,Enzyme; Aminoacyltransferase,0.1136,,,1,no strong safety flag,True,0.764642082429501
jurkat,TMX2,219,0.5115,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.6022,,,2,1 OT liabilities,False,0.7635574837310195
jurkat,PHF12,220,0.5109,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.2799,,,2,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.762472885032538
jurkat,TBCB,221,0.5108,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4108,,,2,rpe1-essential(DepMap -1.3),True,0.7613882863340564
jurkat,PPP1R11,222,0.5088,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3888,,,0,no strong safety flag,True,0.7603036876355749
jurkat,SEC61B,223,0.507,RPL28,Other cytosolic protein,0.2962,,,0,no strong safety flag,True,0.7592190889370932
jurkat,TRMT5,224,0.5052,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3852,,,0,no strong safety flag,True,0.7581344902386117
jurkat,PDCD2,225,0.5021,FAU,Other cytosolic protein,0.5276,,,5,rpe1-essential(DepMap -1.8),True,0.7570498915401301
jurkat,SLBP,226,0.502,RBX1,Enzyme; Aminoacyltransferase,0.382,,,1,no strong safety flag,True,0.7559652928416486
jurkat,EXOSC1,227,0.4999,RPS7,Other cytosolic protein,0.1874,,,5,rpe1-essential(DepMap -1.1),True,0.754880694143167
jurkat,DHX16,228,0.4986,NDUFV2,Enzyme; Oxidoreductase,0.5358,,,3,no strong safety flag,True,0.7537960954446855
jurkat,TTC1,229,0.4985,NDUFAB1,Enzyme; Oxidoreductase,0.5231,,,4,rpe1-essential(DepMap -1.2),True,0.7527114967462039
jurkat,WARS,230,0.498,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5115,,,0,LoF-constrained,True,0.7516268980477223
jurkat,TOP3A,231,0.4958,SEM1,,0.2447,,,1,rpe1-essential(DepMap -1.1),True,0.7505422993492408
jurkat,HERC1,232,0.4947,RPL26,Other cytosolic protein,0.6941,,,6,LoF-constrained,False,0.7494577006507592
jurkat,HPS5,233,0.4943,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.3943,,,2,no strong safety flag,False,0.7483731019522777
jurkat,SUPT20H,234,0.4932,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3732,,,2,no strong safety flag,False,0.7472885032537961
jurkat,EIF3L,235,0.4912,FAU,Other cytosolic protein,0.3015,,,0,no strong safety flag,True,0.7462039045553145
jurkat,CUL1,236,0.4901,PSMD4,,0.4359,,,1,LoF-constrained,True,0.745119305856833
jurkat,KCTD10,237,0.4896,RBX1,Enzyme; Aminoacyltransferase,0.1396,,,1,no strong safety flag,False,0.7440347071583514
jurkat,SASS6,238,0.4879,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3179,,,0,no strong safety flag,True,0.7429501084598699
jurkat,C18orf21,239,0.487,RPS13,Other cytosolic protein,0.734,,,5,no strong safety flag,False,0.7418655097613883
jurkat,CLPB,240,0.4864,NDUFB4,,0.4455,,,4,no strong safety flag,False,0.7407809110629068
jurkat,METTL21A,241,0.4863,RBX1,Enzyme; Aminoacyltransferase,0.4947,,,1,2 OT liabilities,False,0.7396963123644251
jurkat,OSGEP,242,0.486,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.366,,,0,no strong safety flag,True,0.7386117136659436
jurkat,NKAP,243,0.4859,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.3441,,,3,rpe1-essential(DepMap -1.6); LoF-constrained,True,0.737527114967462
jurkat,GNB1L,244,0.4853,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3653,,,0,no strong safety flag,True,0.7364425162689805
jurkat,SKP2,245,0.4833,PSMD4,,0.3881,,,1,LoF-constrained,True,0.735357917570499
jurkat,SRPRB,246,0.482,RPL23A,Other cytosolic protein,0.19,,,6,no strong safety flag,True,0.7342733188720173
jurkat,RPUSD3,247,0.4818,NDUFAB1,Enzyme; Oxidoreductase,0.3273,,,8,no strong safety flag,False,0.7331887201735358
jurkat,DHX33,248,0.4801,FAU,Other cytosolic protein,0.5001,,,5,rpe1-essential(DepMap -1.8),True,0.7321041214750542
jurkat,CD3EAP,249,0.4792,RPS13,Other cytosolic protein,0.6308,,,5,6 OT liabilities,True,0.7310195227765727
jurkat,SNIP1,250,0.4786,RPL5,Other cytosolic protein,0.2858,,,3,no strong safety flag,True,0.7299349240780911
jurkat,MRPS18C,251,0.4778,NDUFAB1,Enzyme; Oxidoreductase,0.2597,,,7,no strong safety flag,False,0.7288503253796096
jurkat,MRPS34,252,0.477,RPS20,Other cytosolic protein,0.1588,,,7,no strong safety flag,True,0.7277657266811279
jurkat,RNF168,253,0.4762,KEAP1,Unclassified protein,0.0562,,,1,no strong safety flag,True,0.7266811279826464
jurkat,CUL3,254,0.4742,KEAP1,Unclassified protein,0.2988,,,1,LoF-constrained,True,0.7255965292841648
jurkat,DOHH,255,0.4715,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3015,,,0,no strong safety flag,True,0.7245119305856833
jurkat,GTF2A2,256,0.4707,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.3207,,,2,rpe1-essential(DepMap -1.2),True,0.7234273318872018
jurkat,ZDHHC7,257,0.4703,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.5433,,,2,LoF-constrained,False,0.7223427331887202
jurkat,GRSF1,258,0.4699,NDUFAB1,Enzyme; Oxidoreductase,0.4624,,,4,no strong safety flag,False,0.7212581344902386
jurkat,SDHA,259,0.4684,NDUFV2,Enzyme; Oxidoreductase,0.173,,,4,no strong safety flag,False,0.720173535791757
jurkat,TADA1,260,0.4647,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3447,,,2,no strong safety flag,False,0.7190889370932755
jurkat,NCOA4,261,0.4637,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2937,,,0,no strong safety flag,True,0.7180043383947939
jurkat,RPL26L1,262,0.4636,RPL36,Other cytosolic protein,0.2295,,,6,no strong safety flag,True,0.7169197396963124
jurkat,VPS29,263,0.4614,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5592,,,8,LoF-constrained,False,0.7158351409978309
jurkat,RCOR1,264,0.4611,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.0611,,,2,no strong safety flag,False,0.7147505422993492
jurkat,GMPPB,265,0.4589,PPIA,Enzyme; Isomerase,0.2889,,,0,no strong safety flag,True,0.7136659436008677
jurkat,HMGB3,266,0.4584,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5549,,,0,LoF-constrained,False,0.7125813449023861
jurkat,RAB4B,267,0.4583,NDUFAB1,Enzyme; Oxidoreductase,0.4854,,,8,no strong safety flag,False,0.7114967462039046
jurkat,C19orf25,268,0.4579,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3579,,,2,no strong safety flag,False,0.710412147505423
jurkat,CPSF1,269,0.4565,FYN,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Src family,0.4365,,,3,no strong safety flag,True,0.7093275488069414
jurkat,ELP2,270,0.4562,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2862,,,0,no strong safety flag,True,0.7082429501084598
jurkat,CHCHD1,271,0.4561,RPS20,Other cytosolic protein,0.1576,,,7,no strong safety flag,True,0.7071583514099783
jurkat,TAF3,272,0.4559,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4798,,,2,LoF-constrained,False,0.7060737527114967
jurkat,TIMM9,273,0.455,CCDC6,,0.305,,,4,no strong safety flag,True,0.7049891540130152
jurkat,CUL2,274,0.4545,RBX1,Enzyme; Aminoacyltransferase,0.2279,,,1,LoF-constrained,True,0.7039045553145337
jurkat,ORC5,275,0.4543,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.3043,,,1,no strong safety flag,True,0.702819956616052
jurkat,NELFCD,276,0.4539,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.2839,,,2,no strong safety flag,True,0.7017353579175705
jurkat,MRPL13,277,0.4533,NDUFAB1,Enzyme; Oxidoreductase,0.2541,,,7,no strong safety flag,False,0.7006507592190889
jurkat,TRMT10C,278,0.4528,NDUFAB1,Enzyme; Oxidoreductase,0.4035,,,4,no strong safety flag,False,0.6995661605206074
jurkat,EXOC5,279,0.4522,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5174,,,0,LoF-constrained,True,0.6984815618221258
jurkat,TCOF1,280,0.4515,RPS14,Other cytosolic protein,0.4206,,,5,LoF-constrained,False,0.6968546637744034
jurkat,THAP11,281,0.4515,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3515,,,2,no strong safety flag,False,0.6968546637744034
jurkat,TADA2B,282,0.4509,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3509,,,2,no strong safety flag,False,0.6952277657266811
jurkat,EP400,283,0.4489,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4699,,,2,LoF-constrained,True,0.6941431670281996
jurkat,UFM1,284,0.4462,FAU,Other cytosolic protein,0.2452,,,3,no strong safety flag,False,0.6925162689804772
jurkat,CENPH,285,0.4462,NPM1,Other nuclear protein,0.0962,,,1,no strong safety flag,True,0.6925162689804772
jurkat,KIAA0586,286,0.4441,CCDC6,,0.3441,,,4,no strong safety flag,False,0.6908893709327549
jurkat,TMEM161B,287,0.4436,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.3436,,,2,no strong safety flag,False,0.6898047722342733
jurkat,MRPS12,288,0.4418,RPS20,Other cytosolic protein,0.1147,,,7,no strong safety flag,True,0.6887201735357917
jurkat,VBP1,289,0.4404,TUBB2A,Structural protein,0.0204,,,1,no strong safety flag,True,0.6876355748373102
jurkat,EPB41L2,290,0.4403,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.3403,,,2,no strong safety flag,False,0.6865509761388287
jurkat,DDX20,291,0.4398,NDUFV2,Enzyme; Oxidoreductase,0.4622,,,3,no strong safety flag,True,0.6854663774403471
jurkat,SMUG1,292,0.4394,RPL36,Other cytosolic protein,0.4493,,,6,no strong safety flag,False,0.6843817787418656
jurkat,DDX6,293,0.438,RPL10A,Other cytosolic protein,0.4429,,,3,LoF-constrained,True,0.6832971800433839
jurkat,SRP9,294,0.4375,RPL8,Other cytosolic protein,0.1344,,,6,rpe1-essential(DepMap -1.3),True,0.6822125813449024
jurkat,SERF2,295,0.437,RPS27,Other cytosolic protein,0.2963,,,3,no strong safety flag,False,0.6811279826464208
